item-name,item-description,listing-id,seller-sku,price,quantity,open-date,image-url,item-is-marketplace,product-id-type,zshop-shipping-fee,item-note,item-condition,zshop-category1,zshop-browse-path,zshop-storefront-feature,asin1,asin2,asin3,will-ship-internationally,expedited-shipping,zshop-boldface,product-id,bid-for-featured-placement,add-delete,pending-quantity,fulfillment-channel,merchant-shipping-group,status
TAG Heuer Men's CAF1011.BA0821 Aquaracer 2000 Chronotimer Watch,This Tag Heuer CAF1011.BA0821 2000 Aquaracer Chronograph Mens Watch is is perfection of Swiss luxury precision watchmaking meticulously crafted and assembled into masterpiece each unique and fashionable timepiece. This watch has a Quartz movement which has been tested for precision. Round 48 mm Stainless Steel case with Stainless Steel band has an elegant look. Yellow dial with Sticks hour markers adds exclusive appearance.,0913SK9NYJN,002069,2655,1,2017-09-13 10:45:19 PDT,,y,4,,,11,,,,B002NX0NL8,,,,,,7897557149497,,,0,DEFAULT,Default Amazon Template,Active
Hermes KE1232212 Original Diamonds Quartz Stainless Steel Women's Watch,This Watch is a Display Model in Perfect Condition with Box and Papers. Has spare Band.,0404Q8Q3PVT,002345,3568.95,1,2016-04-04 07:29:22 PDT,,y,1,,,11,,,,B00VQGUFJI,,,,,,B00VQGUFJI,,,0,DEFAULT,Default Amazon Template,Active
Franck Muller 16 - 14 mm Blue Genuine Alligator Leather Watch Band,This band is a new display model and comes without original manufacturer's packaging it's made of genuine alligator leather and fits 16 mm lugs inlet and 14 mm buckle.,0308QXI5CXN,003002,228.85,1,2016-03-08 13:42:49 PST,,y,1,,,11,,,,B017OCTPI4,,,,,,B017OCTPI4,,,0,DEFAULT,Default Amazon Template,Active
Franck Muller 17 - 16 mm Red Genuine Alligator Leather Band,This band is new and comes without original manufacturer's packaging it's made of genuine alligator leather and fits 17 mm lugs inlet and 16 mm buckle. Length of the band is 6.5 in the color of the band is red with green thread.,1122Q1C9GXN,004116,286.35,1,2016-11-22 09:23:41 PST,,y,1,,,11,,,,B01B867X2M,,,,,,B01B867X2M,,,0,DEFAULT,Default Amazon Template,Active
Oris Men's 690 7615 4154LS BC4 Flight Timer Automatic Black Dial Watch,This Watch is New with Tags and comes with Box and Papers.,0912PLUNOLN,005247,1811.16,1,2015-09-12 12:33:28 PDT,,y,1,,,11,,,,B00307TN9O,,,,,,B00307TN9O,,,0,DEFAULT,Default Amazon Template,Active
Jaeger LeCoultre 14 - 12 mm Light Green Alligator Leather Women's Watch Band,This band is a new display model and comes without original manufacturer's packaging it's made of genuine alligator leather and fits 12 mm lugs inlet and 12 mm buckle. Length of the band is 6.5 in.,0526S0N5495,005840,228.85,1,2017-05-26 13:24:31 PDT,,y,3,,,11,,,,B01I1VNHKE,,,,,,785983883368,,,0,DEFAULT,Default Amazon Template,Active
Franck Muller 14 - 12 mm Genuine Brown Alligator Leather Watch Band,This band is a new display model and comes without original manufacturer's packaging it's made of genuine alligator leather and fits 14 mm lugs inlet and 12 mm buckle. Length of the band is 6.5 in.,0407SX8CD5B,006409,261.45,1,2017-04-07 10:39:17 PDT,,y,3,,,11,,,,B00SZ5Q4DE,,,,,,735520652254,,,0,DEFAULT,Default Amazon Template,Active
Franck Muller Geneve Cousu Main 22F Leather Black Blue 16 - 14 mm Watch Band,The strap in new comes without the original manufacturer's packaging.,1130QZ8YCUN,007548,263.35,1,2016-11-30 14:19:57 PST,,y,1,,,11,,,,B01N9C3YAM,,,,,,B01N9C3YAM,,,0,DEFAULT,Default Amazon Template,Active
David Yurman 20 - 16 mm Purple Alligator Leather Men's Watch Band,This band is new without tags.,1109PERGKGB,008334,135.45,1,2015-11-09 13:03:45 PST,,y,1,,,11,,,,B014V6TWPM,,,,,,B014V6TWPM,,,0,DEFAULT,Default Amazon Template,Active
Michele Women's MWW12C000001 Tahitian Analog Display Analog Quartz Ceramic Watch,This display model Michele Tahitian MWW12A000001 is a beautiful Womens timepiece that is powered by a quartz movement which is cased in a stainless steel case. It has a round shape face chronograph date small seconds subdial dial and has hand arabic numerals style markers. It is completed with a ceramic band that opens and closes with a push button double folding clasp. This watch comes with original box and papers. It ships worldwide with 30 day hassle free return and backed by a three year warranty provided by Chronostore.,0921SYHEW5Z,008866,943.95,3,2017-09-21 08:48:43 PDT,,y,3,,,11,,,,B001QTGNE6,,,,,,099945371863,,,0,DEFAULT,Default Amazon Template,Active
